experimental_start_date,experimental_end_date,hatching_date,parental_tank_ID,clutch_ID,fish_age,fish_ID,replicate_ID,housing_tank_ID,initial_length1,initial_length2,initial_length3,initial_length_avg,final_length1,final_length2,final_length3,final_length_avg,fish_type1,fish_type2,growth,initial_size_ratio,final_size_ratio,anemone_length,anemone_width,anemone_area ,initial_white_band_descrption,initial_white_band_defined(yes=3;patial=2; no=1),final_white_band_description ,final_white_band_defined(yes=3;patial=2; no=1),notes:
11/07/2022,18/08/2022,06/11/2022,B14,L3,31,L3_7,4,C24,11.55,11.66,11.62,11.61,12.146,12.158,12.110,12.14,P,P2,0.53,NA,NA,1.00,2.00,1.57,no,1,no white band,1,
11/07/2022,18/08/2022,06/11/2022,A25,L2,31,L2_8,4,C11,10.96,10.87,10.93,10.92,15.632,15.271,15.246,15.38,S,S,4.46,NA,NA,5.00,5.50,21.60,no,1,no white band,1,
11/07/2022,18/08/2022,06/11/2022,C33,L6,31,L6_2_1,5,A31,13.12,12.95,12.11,12.73,19.164,19.334,19.357,19.29,P,P1,6.56,0.88,0.72,5.00,5.50,21.60,"yes, partially covered by orange",2,white band,3,
11/07/2022,18/08/2022,06/11/2022,A25,L2,31,L2_9,5,A31,11.20,11.12,11.21,11.18,13.889,13.836,13.899,13.87,P,P2,2.70,NA,NA,5.00,5.50,21.60,no,1,faded white band fully covered up by orange,2,
11/07/2022,18/08/2022,06/11/2022,B14,L3,31,L3_2,5,A33,12.21,12.31,12.38,12.30,14.573,14.545,14.534,14.55,S,S,2.25,NA,NA,3.00,4.00,9.42,no,1,no white band,1,
11/07/2022,18/08/2022,06/11/2022,B14,L3,31,L3_9,6,B25,12.27,12.14,12.21,12.20,17.276,17.384,17.452,17.37,P,P1,5.17,0.93,0.75,6.50,10.00,51.05,"yes, tiny",3,white band with orange over (medium amount),2,
11/07/2022,18/08/2022,06/11/2022,A25,L2,31,L2_5,6,B25,11.51,11.27,11.33,11.37,13.114,13.129,13.043,13.10,P,P2,1.73,NA,NA,6.50,10.00,51.05,no,1,no white band,1,
11/07/2022,18/08/2022,06/11/2022,C33,L6,31,L6_7,6,B13,12.19,12.22,12.22,12.21,14.716,14.696,14.696,14.70,S,S,2.49,NA,NA,2.00,2.00,3.14,yes,3,white band,3,
11/07/2022,18/08/2022,06/11/2022,C33,L6,31,L6_4,7,C31,12.65,12.67,12.73,12.68,21.144,21.270,21.057,21.16,P,P1,8.47,1.012955955,0.925430512,4.00,4.00,12.57,"yes, half way covered with orange",1,white band,3,GE SNP corrected
11/07/2022,18/08/2022,06/11/2022,A25,L2,31,L2_7,7,C31,12.95,12.75,12.85,12.85,19.627,19.618,19.493,19.58,P,P2,6.73,NA,NA,4.00,4.00,12.57,no,2,no white band,1,GE SNP corrected
11/07/2022,18/08/2022,06/11/2022,B14,L3,31,L3_3,7,C35,13.02,12.93,12.99,12.98,13.926,13.939,13.897,13.92,S,S,0.94,NA,NA,1.00,1.00,0.79,no,1,no white band,1,
11/07/2022,18/08/2022,06/11/2022,A25,L2,31,L2_6,8,A14,12.20,12.20,12.12,12.17,NA,NA,NA,NA,P,P1,NA,0.97,NA,NA,NA,NA,no,1,NA,NA,
11/07/2022,18/08/2022,06/11/2022,B14,L3,31,L3_8,8,A14,11.83,11.89,11.86,11.86,NA,NA,NA,NA,P,P2,NA,NA,NA,NA,NA,NA,no,1,NA,NA,
11/07/2022,18/08/2022,06/11/2022,C33,L6,31,L6_6,8,A21,13.14,13.25,13.22,13.20,15.623,15.646,15.171,15.48,S,S,2.28,NA,NA,3.00,3.50,8.25,yes,3,white band,3,
11/07/2022,18/08/2022,06/11/2022,B14,L3,31,L3_4,9,B24,11.39,11.36,11.37,11.37,NA,NA,NA,NA,P,P2,NA,0.99,NA,3.00,3.00,7.07,no,1,NA,NA,
11/07/2022,18/08/2022,06/11/2022,A25,L2,31,L2_1,9,B24,11.47,11.63,11.40,11.50,16.605,16.633,16.553,16.60,P,PS,5.10,NA,NA,3.00,3.00,7.07,no,1,no white band,1,
11/07/2022,18/08/2022,06/11/2022,C33,L6,31,L6_5,9,B11,12.91,12.61,12.67,12.73,18.356,18.383,18.431,18.39,S,S,5.66,NA,NA,8.00,10.00,62.83,"yes, tiny",3,white band,3,
11/07/2022,18/08/2022,06/11/2022,C33,L6,31,L6_3,10,D31,12.83,12.90,12.98,12.90,18.217,18.340,18.404,18.32,P,P1,5.42,0.96,0.72,5.50,4.00,17.28,no,1,white band with orange over (half covered up),2,
11/07/2022,18/08/2022,06/11/2022,B14,L3,31,L3_6,10,D31,12.36,12.34,12.32,12.34,13.258,13.186,13.127,13.19,P,P2,0.85,NA,NA,5.50,4.00,17.28,no,1,no white band,1,
11/07/2022,18/08/2022,06/11/2022,A25,L2,31,L2_10,10,D14,11.40,11.44,11.49,11.44,13.924,13.902,13.861,13.90,S,S,2.45,NA,NA,4.50,4.50,15.90,no,1,no white band,1,
12/07/2022,18/08/2022,06/11/2022,A25,L2,32,L2_16,11,A25,13.81,13.88,13.75,13.81,18.893,19.001,18.848,18.91,P,P1,5.10,0.99,0.74,3.00,2.50,5.89,no,1,white band fully covered with orange,2,
12/07/2022,18/08/2022,06/11/2022,C33,L6,32,L6_13,11,A25,13.70,13.66,13.59,13.65,13.955,13.888,13.983,13.94,P,P2,0.29,NA,NA,3.00,2.50,5.89,no,1,white band,1,
12/07/2022,18/08/2022,06/11/2022,B14,L3,32,L3_20,11,A15,10.92,10.85,10.95,10.91,14.437,14.413,14.426,14.43,S,S,3.52,NA,NA,2.00,3.00,4.71,no,1,white band fully covered with orange,2,
12/07/2022,18/08/2022,06/11/2022,B14,L3,32,L3_16,12,A35,11.19,11.01,11.12,11.11,11.643,11.688,11.724,11.69,P,P1,0.58,0.97,0.96,1.00,1.00,0.79,no,1,no white band,1,PB
12/07/2022,18/08/2022,06/11/2022,A25,L2,32,L2_18,12,A35,10.81,10.74,10.83,10.79,11.219,11.218,11.283,11.24,P,P2,0.45,NA,NA,1.00,1.00,0.79,no,1,no white band,1,PA
12/07/2022,18/08/2022,06/11/2022,C33,L6,32,L6_17,12,A24,13.88,13.83,13.81,13.84,17.740,17.774,17.827,17.78,S,S,3.94,NA,NA,7.00,8.50,46.73,yes,3,white band,3,
12/07/2022,18/08/2022,06/11/2022,A25,L2,32,L2_11,13,B33,11.50,11.55,11.58,11.54,19.974,19.648,19.678,19.77,P,P1,8.22,1.015766676,0.828263069,8.50,9.00,60.08,no,1,tiny white band partially covered,2,GE SNP corrected
12/07/2022,18/08/2022,06/11/2022,B14,L3,32,L3_15,13,B33,11.78,11.71,11.69,11.73,16.303,16.385,16.428,16.37,P,P2,4.65,NA,NA,8.50,9.00,60.08,no,1,white band fully covered with orange,2,GE SNP corrected
12/07/2022,18/08/2022,06/11/2022,C33,L6,32,L6_12,13,B31,13.87,14.02,13.85,13.91,16.648,16.706,16.636,16.66,S,S,2.75,NA,NA,3.00,3.00,7.07,yes,3,white band,3,
12/07/2022,18/08/2022,06/11/2022,B14,L3,32,L3_11,14,B32,11.84,11.88,11.89,11.87,17.445,17.386,17.495,17.44,P,P1,5.57,0.97,0.87,0.50,1.00,0.39,no,1,white band fully covered with orange,2,
12/07/2022,18/08/2022,06/11/2022,C33,L6,32,L6_20,14,B32,11.50,11.48,11.57,11.52,15.106,15.117,15.272,15.17,P,P2,3.65,NA,NA,0.50,1.00,0.39,no,1,white band half way covered (sharpe image),2,
12/07/2022,18/08/2022,06/11/2022,A25,L2,32,L2_13,14,B23,11.51,11.59,11.54,11.55,15.178,15.064,15.064,15.10,S,S,3.56,NA,NA,3.00,3.00,7.07,no,1,no white band,1,
12/07/2022,18/08/2022,06/11/2022,C33,L6,32,L6_18,15,C32,12.95,12.92,12.95,12.94,16.588,16.389,16.503,16.49,P,P1,3.55,1.024262717,0.864874697,2.00,2.00,3.14,yes,1,whirte band with orange on edges,2,GE SNP corrected
12/07/2022,18/08/2022,06/11/2022,A25,L2,32,L2_20,15,C32,13.16,13.28,13.32,13.26,14.240,14.315,14.239,14.26,P,P2,1.01,NA,NA,2.00,2.00,3.14,yes,3,no white band,1,GE SNP corrected
12/07/2022,18/08/2022,06/11/2022,B14,L3,32,L3_19,15,C22,11.34,11.21,11.42,11.32,13.769,13.783,13.769,13.77,S,S,2.45,NA,NA,2.00,2.00,3.14,no,1,no white band,1,
12/07/2022,18/08/2022,06/11/2022,C33,L6,32,L6_19,16,D13,11.81,11.92,11.88,11.87,16.984,16.973,16.856,16.94,P,P1,5.07,1.013312737,0.821423651,5.50,6.50,28.08,yes,1,white band,3,Microsatellite SNP - corrected
12/07/2022,18/08/2022,06/11/2022,A25,L2,32,L2_15,16,D13,11.98,12.07,12.03,12.03,13.942,13.876,13.921,13.91,P,P2,1.89,NA,NA,5.50,6.50,28.08,no,3,no white band,1,Microsatellite SNP - corrected
12/07/2022,18/08/2022,06/11/2022,B14,L3,32,L3_14,16,D15,9.45,9.54,9.47,9.48,14.133,14.296,14.260,14.23,S,S,4.75,NA,NA,7.00,9.00,49.48,no,1,no white band,1,
12/07/2022,18/08/2022,06/11/2022,B14,L3,32,L3_18,17,D24,12.36,12.33,12.45,12.38,13.921,14.002,13.989,13.97,P,P1,1.59,0.96,0.97,2.00,2.00,3.14,no,1,no white band,1,PB
12/07/2022,18/08/2022,06/11/2022,A25,L2,32,L2_14,17,D24,12.03,11.91,11.90,11.94,13.517,13.467,13.606,13.53,P,P2,1.59,NA,NA,2.00,2.00,3.14,no,1,no white band,1,PA
12/07/2022,18/08/2022,06/11/2022,C33,L6,32,L6_15,17,D22,13.98,13.92,13.95,13.95,14.485,14.474,14.440,14.47,S,S,0.51,NA,NA,2.00,2.50,3.93,yes,3,white band with orange on edge,2,
12/07/2022,19/08/2022,06/11/2022,B14,L3,32,L3_17,18,C23,9.57,9.56,9.61,9.58,NA,NA,NA,NA,NA,NA,NA,0.87,NA,1.00,1.50,1.18,yes,3,NA,,
12/07/2022,19/08/2022,06/11/2022,A25,L2,32,L2_19,18,C23,10.92,10.98,10.94,10.95,13.466,13.454,13.443,13.45,P,PS,2.51,NA,NA,1.00,1.50,1.18,no,1,no white band,,
12/07/2022,19/08/2022,06/11/2022,C33,L6,32,L6_16,18,C33,12.84,12.81,12.93,12.86,14.704,14.753,14.784,14.75,S,S,1.89,NA,NA,3.00,4.00,9.42,yes,3,white band,,
12/07/2022,19/08/2022,06/11/2022,C33,L6,32,L6_11,19,A13,14.05,14.00,13.95,14.00,18.443,18.716,18.593,18.58,P,P1,4.59,0.86,0.85,4.50,5.50,19.44,no,1,white band with orange over it (medium),,
12/07/2022,19/08/2022,06/11/2022,B14,L3,32,L3_12,19,A13,12.11,12.04,12.10,12.08,15.883,15.882,15.851,15.87,P,P2,3.79,NA,NA,4.50,5.50,19.44,no,1,no white band,,
12/07/2022,19/08/2022,06/11/2022,A25,L2,32,L2_12,19,A32,11.51,11.71,11.65,11.63,14.564,14.506,14.503,14.52,S,S,2.90,NA,NA,4.00,4.00,12.57,no,1,no white band,,
12/07/2022,19/08/2022,06/11/2022,C33,L6,32,L6_14,20,B22,14.57,14.54,14.56,14.56,23.633,23.552,23.605,23.60,P,P1,9.04,0.74,0.56,5.00,3.00,11.78,no,1,white band with orange over it (medium),,
12/07/2022,19/08/2022,06/11/2022,B14,L3,32,L3_13,20,B22,10.80,10.65,10.80,10.75,13.273,13.202,13.273,13.25,P,P2,2.50,NA,NA,5.00,3.00,11.78,no,1,no white band,,
12/07/2022,19/08/2022,06/11/2022,A25,L2,32,L2_17,20,B35,11.60,11.62,11.66,11.63,16.856,16.973,16.878,16.90,S,S,5.28,NA,NA,6.00,6.50,30.63,no,1,no white band,,
13/07/2022,19/08/2022,06/11/2022,B14,L3,33,L3_24,21,A12,12.42,12.49,12.42,12.44,16.193,16.313,16.199,16.24,P,P1,3.80,0.99,0.97,4.00,4.50,14.14,no,1,white band with orange over it (medium),,PB
13/07/2022,19/08/2022,06/11/2022,C33,L6,33,L6_28,21,A12,12.27,12.31,12.27,12.28,15.703,15.848,15.698,15.75,P,P2,3.47,NA,NA,4.00,4.50,14.14,yes,3,white band with orange on edge,,PA
13/07/2022,19/08/2022,06/11/2022,A25,L2,33,L2_21,21,A11,12.54,12.35,12.38,12.42,13.969,14.046,14.100,14.04,S,S,1.62,NA,NA,5.50,7.00,30.24,no,1,no white band,,
13/07/2022,19/08/2022,06/11/2022,B14,L3,33,L3_28,22,A34,13.30,13.14,13.29,13.24,15.444,15.447,15.492,15.46,P,P1,2.22,0.95,0.98,2.50,3.00,5.89,no,1,no white band,,PA
13/07/2022,19/08/2022,06/11/2022,C33,L6,33,L6_27,22,A34,12.58,12.49,12.58,12.55,15.162,15.160,15.162,15.16,P,P2,2.61,NA,NA,2.50,3.00,5.89,no,1,tiny white band ,,PB
13/07/2022,19/08/2022,06/11/2022,A25,L2,33,L2_30,22,A23,12.39,12.31,12.34,12.34,12.465,12.520,12.470,12.49,S,S,0.15,NA,NA,2.00,2.50,3.93,no,1,no white band,,
13/07/2022,19/08/2022,06/11/2022,B14,L3,33,L3_23,23,B12,14.81,14.88,14.88,14.86,17.777,17.831,17.693,17.77,P,P1,2.91,0.85,0.76,6.50,7.00,35.74,no,1,white band fully covered with orange,,
13/07/2022,19/08/2022,06/11/2022,A25,L2,33,L2_26,23,B12,12.51,12.66,12.50,12.56,13.440,13.504,13.513,13.49,P,P2,0.93,NA,NA,6.50,7.00,35.74,no,1,no white band,,
13/07/2022,19/08/2022,06/11/2022,C33,L6,33,L6_26,23,A22,13.32,13.36,13.48,13.39,14.611,14.634,14.612,14.62,S,S,1.23,NA,NA,4.00,5.00,15.71,no,1,no white band,,
13/07/2022,19/08/2022,06/11/2022,A25,L2,33,L2_29,24,B34,12.95,12.92,12.87,12.92,16.994,16.933,16.893,16.94,P,P1,4.02,0.95,0.92,6.00,8.00,37.70,no,1,no white band,,PA
13/07/2022,19/08/2022,06/11/2022,B14,L3,33,L3_22,24,B34,12.30,12.22,12.26,12.26,15.581,15.625,15.465,15.56,P,P2,3.30,NA,NA,6.00,8.00,37.70,no,1,no white band,,PB
13/07/2022,19/08/2022,06/11/2022,C33,L6,33,L6_21,24,B21,13.15,13.14,13.06,13.12,16.385,16.421,16.384,16.40,S,S,3.28,NA,NA,4.00,7.00,21.99,no,1,tiny white band,,
13/07/2022,19/08/2022,06/11/2022,C33,L6,33,L6_22,25,B15,14.03,13.92,14.02,13.99,19.527,15.568,15.525,16.87,P,P1,2.88,1.017869907,0.940517582,3.50,6.00,16.49,yes,1,white band,,Microsatellite SNP - corrected
13/07/2022,19/08/2022,06/11/2022,A25,L2,33,L2_24,25,B15,14.28,14.23,14.22,14.24,15.910,15.694,16.005,15.87,P,P2,1.63,NA,NA,3.50,6.00,16.49,no,3,no white band,,Microsatellite SNP - corrected
13/07/2022,19/08/2022,06/11/2022,A25,L2,33,L3_21,25,B14,11.64,11.68,11.66,11.66,16.789,16.734,16.949,16.82,S,S,5.16,NA,NA,4.00,4.00,12.57,no,1,no white band,,Microsatellite SNP - XL entry error corrected
13/07/2022,19/08/2022,06/11/2022,C33,L6,33,L6_23,26,C21,13.48,13.55,13.36,13.46,17.281,17.742,17.842,17.62,P,P1,4.16,1.02,0.78,0.00,0.00,0.00,yes,3,white band with orange on edge,,
13/07/2022,19/08/2022,06/11/2022,A25,L2,33,L2_22,26,C21,13.73,13.79,13.77,13.76,13.828,13.599,13.912,13.78,P,P2,0.02,NA,NA,0.00,0.00,0.00,no,1,no white band,,
13/07/2022,19/08/2022,06/11/2022,B14,L3,33,L3_27,26,C12,11.89,11.80,11.91,11.87,12.924,13.076,13.131,13.04,S,S,1.17,NA,NA,5.50,6.00,25.92,no,1,no white band,,
13/07/2022,19/08/2022,06/11/2022,C33,L6,33,L6_25,27,C25,13.03,13.06,12.98,13.02,16.044,16.088,16.085,16.07,P,P1,3.05,0.84,0.78,5.00,5.50,21.60,no,1,white band fully covered with orange,,
13/07/2022,19/08/2022,06/11/2022,B14,L3,33,L3_29,27,C25,10.91,10.95,10.85,10.90,12.463,12.655,12.576,12.56,P,P2,1.66,NA,NA,5.00,5.50,21.60,no,1,no white band,,
13/07/2022,19/08/2022,06/11/2022,A25,L2,33,L2_25,27,C14,11.55,11.55,11.56,11.55,11.572,11.631,11.672,11.63,S,S,0.07,NA,NA,1.00,1.50,1.18,no,1,no white band,,
13/07/2022,19/08/2022,06/11/2022,C33,L6,33,L6_30,28,C13,13.12,13.03,13.19,13.11,13.891,13.847,13.965,13.90,P,P1,0.79,0.84,0.8,2.50,3.50,6.87,yes,3,white band with orange on edge,,
13/07/2022,19/08/2022,06/11/2022,B14,L3,33,L3_26,28,C13,11.04,10.99,11.05,11.03,11.169,11.057,11.078,11.10,P,P2,0.07,NA,NA,2.50,3.50,6.87,no,1,no white band,,
13/07/2022,19/08/2022,06/11/2022,A25,L2,33,L2_23,28,D11,11.45,11.41,11.14,11.33,12.157,12.171,12.095,12.14,S,S,0.81,NA,NA,1.50,1.50,1.77,no,1,no white band,,
13/07/2022,19/08/2022,06/11/2022,C33,L6,33,L6_29,29,D35,13.84,13.99,13.82,13.88,14.750,14.802,14.739,14.76,P,P1,0.88,0.84,0.81,2.00,2.00,3.14,"yes, tiny",3,white band with orange on edge,,
13/07/2022,19/08/2022,06/11/2022,A25,L2,33,L2_27,29,D35,11.68,11.65,11.65,11.66,11.939,11.847,11.971,11.92,P,P2,0.26,NA,NA,2.00,2.00,3.14,no,1,no white band,,
13/07/2022,19/08/2022,06/11/2022,A25,L2,33,L3_30,29,D25,9.56,9.54,9.56,9.55,10.460,10.578,10.583,10.54,S,S,0.99,NA,NA,5.00,5.50,21.60,no,1,no white band,,Microsatellite SNP - XL entry error corrected
13/07/2022,19/08/2022,06/11/2022,C33,L6,33,L6_24,30,D34,14.31,14.44,14.38,14.38,15.350,15.305,15.405,15.35,P,P1,0.97,0.93,0.91,1.50,1.00,1.18,yes,3,white band with orange over it (medium),,
13/07/2022,19/08/2022,06/11/2022,A25,L2,33,L2_28,30,D34,13.26,13.36,13.37,13.33,13.894,13.868,13.923,13.90,P,P2,0.57,NA,NA,1.50,1.00,1.18,no,1,no white band,,
13/07/2022,19/08/2022,06/11/2022,B14,L3,33,L3_25,30,D32,11.62,11.53,11.59,11.58,12.096,12.095,12.029,12.07,S,S,0.49,NA,NA,4.50,4.50,15.90,no,1,no white band,,
