"1S"	"10S"	"11S"	"13S"	"14S"	"15S"	"2S"	"20S"	"21S"	"23S"	"26S"	"3S"	"5S"	"6S"	"7S"	"1P1"	"10P1"	"11P1"	"13P1"	"14P1"	"15P1"	"2P1"	"20P1"	"21P1"	"23P1"	"26P1"	"3P1"	"5P1"	"6P1"	"7P1"	"1P2"	"10P2"	"11P2"	"13P2"	"14P2"	"15P2"	"2P2"	"20P2"	"21P2"	"23P2"	"26P2"	"3P2"	"5P2"	"6P2"	"7P2"
"ENSAPEG00000000021"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	2	0	1	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000022"	8	6	8	25	6	5	19	2	8	5	5	19	3	11	2	9	4	11	7	13	3	14	11	11	6	8	12	5	5	7	5	3	10	15	17	15	9	16	6	5	6	15	10	16	8
"ENSAPEG00000000023"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000024"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000025"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000026"	18	19	28	23	35	55	11	32	38	41	38	19	18	19	26	19	15	26	26	39	28	10	33	35	16	19	22	23	16	16	23	39	45	35	38	22	22	32	32	29	27	24	19	20	19
"ENSAPEG00000000027"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000028"	0	1	1	0	0	0	0	0	2	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	2	0	0	0
"ENSAPEG00000000029"	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0
"ENSAPEG00000000030"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000031"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000032"	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1
"ENSAPEG00000000033"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000034"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000035"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000036"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000037"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000038"	0	0	2	0	0	2	0	1	0	0	1	0	2	0	0	0	1	1	0	0	0	0	0	2	0	1	1	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0
"ENSAPEG00000000039"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000040"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000041"	23	25	18	24	24	52	6	17	17	24	36	3	20	22	13	7	8	16	14	16	12	10	3	9	11	9	8	26	24	6	16	19	27	55	27	10	12	23	14	38	13	19	10	18	6
"ENSAPEG00000000042"	436	342	461	238	471	1179	215	347	632	611	588	338	536	663	587	398	239	357	307	233	330	292	209	440	447	472	221	385	350	243	157	241	748	888	366	432	645	629	335	727	571	248	452	626	316
"ENSAPEG00000000043"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000044"	31	21	23	21	38	30	24	30	34	42	44	12	19	32	20	23	23	17	33	28	54	21	31	26	18	29	7	23	15	18	17	24	49	46	33	24	29	37	31	59	37	20	30	18	19
"ENSAPEG00000000045"	1	3	8	0	1	4	0	1	2	3	2	1	1	2	3	0	3	1	0	1	1	1	3	1	1	1	0	3	1	1	2	3	6	1	0	1	4	2	3	4	0	1	1	2	6
"ENSAPEG00000000046"	0	0	0	1	1	0	1	2	0	3	0	1	0	1	2	1	3	1	4	0	0	0	0	3	1	1	0	0	0	1	1	1	2	2	2	0	1	0	0	2	0	0	1	1	1
"ENSAPEG00000000047"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000048"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000049"	0	0	0	1	1	0	0	1	1	0	0	1	1	0	2	0	0	1	0	2	0	0	0	1	0	0	1	0	1	0	0	0	1	1	1	0	0	0	0	1	0	2	1	1	0
"ENSAPEG00000000050"	10	11	12	10	11	21	8	14	26	25	20	9	6	6	16	4	2	10	12	8	14	7	11	12	6	12	5	12	10	8	11	15	16	11	9	12	11	12	16	22	9	12	9	13	17
"ENSAPEG00000000051"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000052"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
"ENSAPEG00000000053"	1	1	2	0	0	6	2	1	0	1	5	1	2	1	4	0	3	1	1	1	0	1	2	2	5	0	0	1	0	0	0	0	2	5	2	0	3	3	5	4	1	1	0	1	0
"ENSAPEG00000000054"	5	6	11	13	11	17	8	8	9	16	18	8	12	10	10	8	7	9	10	8	15	5	10	11	15	13	2	4	7	0	5	5	13	19	18	4	3	12	10	22	24	11	5	17	5
"ENSAPEG00000000055"	3	3	7	5	4	6	5	8	5	12	5	1	2	4	7	7	3	2	3	3	0	3	7	7	1	2	5	4	3	2	1	4	4	4	5	2	5	4	2	9	5	3	1	9	2
"ENSAPEG00000000056"	1166	1263	1682	991	1405	1945	1464	1997	2093	1877	2183	1047	1184	1365	1326	970	1156	1327	1202	1569	1324	932	1489	1896	1136	1390	1083	1122	1122	1013	1490	1255	1785	1581	1694	1049	1363	1781	1588	1930	1503	973	1042	1421	1321
"ENSAPEG00000000057"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000058"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000059"	5	5	0	5	3	6	3	5	2	5	6	3	1	2	3	2	7	5	3	9	0	0	8	6	1	4	0	4	6	8	1	11	11	3	5	6	0	1	4	5	3	8	1	2	3
"ENSAPEG00000000060"	24	36	42	36	31	62	31	51	44	55	55	32	34	29	26	19	24	30	32	66	38	19	38	35	44	38	42	26	34	36	34	31	50	37	54	19	40	50	44	43	28	29	34	33	37
"ENSAPEG00000000061"	140	187	176	111	175	259	163	160	184	163	188	161	128	182	125	120	160	163	123	212	253	147	172	160	84	173	195	139	119	139	170	187	186	177	224	129	166	180	154	178	173	175	181	141	169
"ENSAPEG00000000062"	2	4	3	5	4	22	6	7	9	1	0	6	0	7	8	5	10	3	2	2	12	4	4	2	3	1	12	2	1	8	6	5	3	5	2	6	4	3	2	1	2	6	3	0	3
"ENSAPEG00000000063"	0	1	1	0	0	0	3	0	1	0	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
"ENSAPEG00000000064"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000065"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000066"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000067"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000068"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000069"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000070"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000071"	18	7	13	7	7	27	16	16	15	23	15	8	6	12	15	5	12	7	8	23	26	8	17	19	10	9	7	8	14	16	15	18	16	15	14	8	16	14	11	9	12	8	8	10	14
"ENSAPEG00000000072"	0	0	1	1	1	4	1	1	1	2	1	0	0	1	0	0	0	1	1	1	3	3	0	1	0	0	1	2	0	1	0	0	1	5	2	2	1	0	0	1	0	0	0	1	1
"ENSAPEG00000000073"	1	0	1	3	1	2	0	0	1	0	0	0	0	0	2	0	0	0	0	1	1	0	0	2	1	0	4	2	0	0	1	0	0	0	0	1	2	0	0	0	2	1	0	2	1
"ENSAPEG00000000074"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000075"	128	142	177	128	144	267	112	224	191	220	250	147	97	132	146	114	99	114	110	171	161	120	142	220	128	132	117	119	106	151	143	125	217	205	193	97	194	221	202	190	164	126	121	161	144
"ENSAPEG00000000076"	0	2	1	1	2	0	1	2	0	1	0	1	0	0	0	4	1	0	2	4	1	2	2	1	0	4	1	2	2	3	3	0	2	1	2	3	3	4	0	2	4	1	5	1	0
"ENSAPEG00000000077"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000078"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000079"	5	1	5	3	4	12	0	7	6	8	6	1	3	2	3	5	4	8	3	6	2	6	5	8	9	3	3	4	2	4	1	4	9	9	7	2	5	3	8	7	1	3	5	5	2
"ENSAPEG00000000080"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000081"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"ENSAPEG00000000082"	3	1	1	0	1	0	0	3	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	2	2	3	0	0	0	0	2	0	1	0	0	0	0	2	0	1	0	2
"ENSAPEG00000000083"	0	0	0	0	2	1	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1
"ENSAPEG00000000084"	0	1	1	2	2	0	0	0	0	2	2	0	0	0	0	0	0	1	0	0	1	0	0	2	0	1	0	1	2	0	0	0	1	0	0	0	1	0	1	1	0	1	0	1	2
"ENSAPEG00000000085"	4	2	6	4	2	5	2	7	3	4	7	3	4	5	3	2	1	2	3	4	4	3	2	3	7	4	3	6	7	1	1	4	4	8	4	2	8	1	0	0	5	5	0	4	7
"ENSAPEG00000000086"	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"ENSAPEG00000000087"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000088"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000089"	48	50	0	38	80	0	49	55	62	69	74	0	47	56	52	38	44	37	73	0	117	32	62	63	0	70	26	46	0	37	48	59	51	0	58	43	0	89	50	98	69	46	36	48	52
"ENSAPEG00000000090"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000091"	31	13	34	21	14	24	23	33	26	45	36	8	21	17	22	25	17	22	10	17	13	15	28	26	16	17	24	18	24	13	16	33	33	24	21	5	26	26	29	28	27	22	18	22	11
"ENSAPEG00000000092"	8	3	7	9	4	14	6	13	6	11	14	8	2	5	4	3	6	9	9	11	9	3	4	8	2	7	8	2	5	7	5	6	11	8	6	6	7	10	15	7	5	3	6	8	12
"ENSAPEG00000000093"	0	2	0	2	0	1	1	2	2	2	2	1	1	1	0	0	1	2	3	2	2	1	1	1	0	0	3	0	2	2	0	0	1	0	6	1	1	1	0	2	0	2	0	3	1
"ENSAPEG00000000094"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000095"	1	1	0	5	0	2	0	1	0	1	1	0	0	1	0	1	1	0	1	0	0	1	1	0	1	0	1	0	0	1	0	2	2	0	1	3	1	3	2	0	0	1	2	0	1
"ENSAPEG00000000096"	8	25	9	4	3	29	24	19	4	27	39	2	13	10	19	27	14	12	11	33	7	13	2	12	5	10	43	8	15	3	8	29	41	3	21	13	42	35	16	50	10	20	9	28	4
"ENSAPEG00000000097"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000098"	32	29	44	19	18	64	30	28	33	32	32	35	41	32	25	24	24	21	23	35	37	23	19	47	27	25	28	34	33	17	31	27	24	38	37	23	51	39	25	23	17	30	25	29	29
"ENSAPEG00000000099"	82	89	128	70	89	163	99	111	145	134	183	87	107	77	98	79	47	75	62	90	62	70	74	133	77	75	57	67	53	58	93	106	136	123	102	60	114	121	105	124	100	54	90	91	93
"ENSAPEG00000000100"	36	25	41	45	32	47	28	44	51	56	55	29	37	35	34	21	29	45	35	42	32	18	23	29	17	30	34	30	30	26	44	39	42	41	39	29	32	33	42	52	36	37	27	40	43
"ENSAPEG00000000101"	1	2	5	3	3	2	3	0	4	3	5	1	1	1	2	1	0	4	1	0	3	0	1	1	0	2	3	2	3	2	1	3	1	0	5	2	2	3	5	2	2	1	0	1	2
"ENSAPEG00000000102"	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	2	2	1	1	1	0	2	1	1	0	0	1	0	0	0	3	0	0	0	1	1	0	1	0	0	0	0
"ENSAPEG00000000103"	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000104"	7	4	2	4	2	11	6	10	4	4	9	2	9	4	8	4	2	7	5	1	6	4	5	6	0	2	8	6	3	1	13	2	9	1	6	3	7	2	5	8	5	11	7	9	2
"ENSAPEG00000000105"	3	2	1	8	1	0	7	0	0	0	3	2	1	10	1	1	6	0	3	5	0	7	5	3	2	0	2	2	1	3	1	1	9	4	12	3	0	5	2	0	0	0	1	0	1
"ENSAPEG00000000106"	0	9	3	6	4	5	5	9	6	11	11	3	5	4	6	3	0	4	7	1	4	2	2	5	1	1	4	3	2	4	7	7	8	5	6	4	2	10	10	4	5	5	1	5	2
"ENSAPEG00000000107"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000108"	6	3	7	1	2	7	6	9	8	6	10	5	7	2	10	5	1	4	6	2	1	2	1	4	4	3	6	1	3	1	4	6	1	3	8	0	4	7	4	3	5	2	7	10	2
"ENSAPEG00000000109"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000110"	1	1	1	3	1	2	5	1	1	0	1	9	1	1	3	0	4	2	2	2	2	3	3	0	1	3	4	3	2	7	4	1	2	6	6	5	2	0	1	1	0	0	2	1	0
"ENSAPEG00000000111"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000112"	10	20	17	15	13	32	15	22	22	20	25	9	9	22	13	6	4	9	6	10	13	11	13	21	16	14	19	14	5	9	20	13	17	21	17	15	16	24	20	24	19	17	17	10	19
"ENSAPEG00000000113"	38	35	56	42	50	64	46	62	63	72	56	33	49	47	42	32	38	49	49	45	44	29	61	52	50	51	37	48	36	28	42	30	66	60	65	23	35	53	48	62	41	46	52	38	35
"ENSAPEG00000000114"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000115"	82	93	113	72	117	151	89	139	110	106	170	95	92	96	103	71	89	94	100	164	77	60	112	139	81	98	94	79	86	63	82	97	136	127	121	97	133	160	115	136	109	81	90	103	90
"ENSAPEG00000000116"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000117"	0	0	1	0	0	1	1	0	1	1	1	0	0	0	1	0	1	1	0	0	0	0	0	2	1	0	0	0	1	1	0	1	1	2	0	0	0	0	0	2	0	1	1	0	0
"ENSAPEG00000000118"	0	0	2	0	0	3	2	0	1	0	2	1	0	2	3	0	1	2	1	3	0	0	2	2	1	0	0	1	0	1	2	0	3	1	1	0	3	3	2	2	1	0	1	0	3
"ENSAPEG00000000119"	62	50	42	36	47	67	58	63	48	56	60	8	67	53	35	52	22	44	31	14	20	31	16	37	37	29	49	25	39	16	82	31	43	39	40	18	50	73	49	97	24	55	19	31	24
"ENSAPEG00000000120"	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSAPEG00000000121"	17	43	37	37	37	50	29	31	31	56	47	56	18	32	22	22	31	39	36	48	62	25	49	45	25	45	18	30	21	31	36	35	52	30	41	25	31	44	53	38	52	31	50	36	38
"ENSAPEG00000000122"	0	1	0	0	0	0	0	1	0	0	0	1	0	1	2	1	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
"ENSAPEG00000000123"	2	4	1	2	1	3	3	2	4	2	10	2	2	7	4	0	1	3	1	3	2	2	2	1	3	3	2	0	0	2	3	0	4	1	3	0	1	0	2	11	3	7	1	2	0
"ENSAPEG00000000124"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000125"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ENSAPEG00000000126"	59	72	85	52	53	79	58	70	55	84	95	33	57	63	70	40	46	49	53	37	28	41	33	42	32	35	69	63	37	37	89	76	91	80	73	22	70	60	66	106	33	60	46	88	35
"ENSAPEG00000000127"	4	2	6	10	4	11	7	1	9	9	8	9	3	9	7	9	2	3	7	2	4	2	2	3	6	2	9	5	7	1	4	1	4	11	3	3	7	9	3	3	3	5	5	6	8
"ENSAPEG00000000128"	0	4	4	4	3	14	2	6	6	2	5	5	2	4	4	0	2	2	4	4	4	5	8	4	3	4	7	7	6	3	1	3	10	8	4	2	6	6	7	5	5	3	1	0	2
"ENSAPEG00000000129"	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
